时间戳 = 1724219505.872000  方向盘角度 = 0  油门 = 0  刹车 = 0
时间戳 = 1724219946.983000  方向盘角度 = 1227  油门 = 7022  刹车 = 32767
时间戳 = 1724219947.030000  方向盘角度 = 1603  油门 = 7282  刹车 = 32767
时间戳 = 1724219947.075000  方向盘角度 = 1955  油门 = 7282  刹车 = 32767
时间戳 = 1724219947.121000  方向盘角度 = 2263  油门 = 7282  刹车 = 32767
时间戳 = 1724219947.167000  方向盘角度 = 2597  油门 = 7282  刹车 = 32767
时间戳 = 1724219947.215000  方向盘角度 = 2966  油门 = 7282  刹车 = 32767
时间戳 = 1724219947.263000  方向盘角度 = 3333  油门 = 7282  刹车 = 32767
时间戳 = 1724219947.309000  方向盘角度 = 3646  油门 = 7282  刹车 = 32767
时间戳 = 1724219947.356000  方向盘角度 = 3829  油门 = 7282  刹车 = 32767
时间戳 = 1724219947.404000  方向盘角度 = 3856  油门 = 7282  刹车 = 32767
时间戳 = 1724219947.450000  方向盘角度 = 3773  油门 = 7282  刹车 = 32767
时间戳 = 1724219947.498000  方向盘角度 = 3622  油门 = 7802  刹车 = 32767
时间戳 = 1724219947.545000  方向盘角度 = 3350  油门 = 7802  刹车 = 32767
时间戳 = 1724219947.593000  方向盘角度 = 3024  油门 = 7802  刹车 = 32767
时间戳 = 1724219947.641000  方向盘角度 = 2586  油门 = 7802  刹车 = 32767
时间戳 = 1724219947.688000  方向盘角度 = 2080  油门 = 7802  刹车 = 32767
时间戳 = 1724219947.735000  方向盘角度 = 1491  油门 = 7802  刹车 = 32767
时间戳 = 1724219947.782000  方向盘角度 = 921  油门 = 8062  刹车 = 32767
时间戳 = 1724219947.828000  方向盘角度 = 457  油门 = 8062  刹车 = 32767
时间戳 = 1724219947.876000  方向盘角度 = 81  油门 = 8062  刹车 = 32767
时间戳 = 1724219947.923000  方向盘角度 = -280  油门 = 8062  刹车 = 32767
时间戳 = 1724219947.968000  方向盘角度 = -640  油门 = 8062  刹车 = 32767
时间戳 = 1724219948.015000  方向盘角度 = -910  油门 = 8062  刹车 = 32767
时间戳 = 1724219948.063000  方向盘角度 = -1078  油门 = 8062  刹车 = 32767
时间戳 = 1724219948.110000  方向盘角度 = -1171  油门 = 8062  刹车 = 32767
时间戳 = 1724219948.158000  方向盘角度 = -1209  油门 = 8583  刹车 = 32767
时间戳 = 1724219948.205000  方向盘角度 = -1224  油门 = 9883  刹车 = 32767
时间戳 = 1724219948.252000  方向盘角度 = -1224  油门 = 14824  刹车 = 32767
时间戳 = 1724219948.300000  方向盘角度 = -1228  油门 = 21325  刹车 = 32767
时间戳 = 1724219948.347000  方向盘角度 = -1237  油门 = 30427  刹车 = 32767
时间戳 = 1724219948.395000  方向盘角度 = -1251  油门 = 32767  刹车 = 32767
时间戳 = 1724219948.443000  方向盘角度 = -1264  油门 = 32767  刹车 = 32767
时间戳 = 1724219948.490000  方向盘角度 = -1282  油门 = 32767  刹车 = 32767
时间戳 = 1724219948.537000  方向盘角度 = -1329  油门 = 32767  刹车 = 32767
时间戳 = 1724219948.584000  方向盘角度 = -1393  油门 = 32767  刹车 = 32767
时间戳 = 1724219948.632000  方向盘角度 = -1460  油门 = 32767  刹车 = 32767
时间戳 = 1724219948.680000  方向盘角度 = -1519  油门 = 32767  刹车 = 32767
时间戳 = 1724219948.728000  方向盘角度 = -1564  油门 = 32767  刹车 = 32767
时间戳 = 1724219948.776000  方向盘角度 = -1571  油门 = 32767  刹车 = 32767
时间戳 = 1724219948.824000  方向盘角度 = -1571  油门 = 32767  刹车 = 32767
时间戳 = 1724219948.871000  方向盘角度 = -1571  油门 = 32767  刹车 = 32767
时间戳 = 1724219948.919000  方向盘角度 = -1571  油门 = 32767  刹车 = 32767
时间戳 = 1724219948.965000  方向盘角度 = -1571  油门 = 32767  刹车 = 32767
时间戳 = 1724219949.013000  方向盘角度 = -1570  油门 = 32767  刹车 = 32767
时间戳 = 1724219949.061000  方向盘角度 = -1546  油门 = 32767  刹车 = 32767
时间戳 = 1724219949.109000  方向盘角度 = -1513  油门 = 32767  刹车 = 32767
时间戳 = 1724219949.157000  方向盘角度 = -1465  油门 = 32767  刹车 = 32767
时间戳 = 1724219949.204000  方向盘角度 = -1408  油门 = 32767  刹车 = 32767
时间戳 = 1724219949.264000  方向盘角度 = -1348  油门 = 32767  刹车 = 32767
时间戳 = 1724219949.312000  方向盘角度 = -1284  油门 = 32767  刹车 = 32767
时间戳 = 1724219949.360000  方向盘角度 = -1238  油门 = 32767  刹车 = 32767
时间戳 = 1724219949.408000  方向盘角度 = -1205  油门 = 32767  刹车 = 32767
时间戳 = 1724219949.456000  方向盘角度 = -1170  油门 = 32767  刹车 = 32767
时间戳 = 1724219949.503000  方向盘角度 = -1121  油门 = 32767  刹车 = 32767
时间戳 = 1724219949.549000  方向盘角度 = -1078  油门 = 32767  刹车 = 32767
时间戳 = 1724219949.596000  方向盘角度 = -1040  油门 = 32767  刹车 = 32767
时间戳 = 1724219949.642000  方向盘角度 = -993  油门 = 32767  刹车 = 32767
时间戳 = 1724219949.687000  方向盘角度 = -930  油门 = 32767  刹车 = 32767
时间戳 = 1724219949.733000  方向盘角度 = -858  油门 = 32767  刹车 = 32767
时间戳 = 1724219949.780000  方向盘角度 = -751  油门 = 32767  刹车 = 32767
时间戳 = 1724219949.828000  方向盘角度 = -577  油门 = 32767  刹车 = 32767
时间戳 = 1724219949.876000  方向盘角度 = -345  油门 = 32767  刹车 = 32767
时间戳 = 1724219949.922000  方向盘角度 = 9  油门 = 32767  刹车 = 32767
时间戳 = 1724219949.967000  方向盘角度 = 533  油门 = 32767  刹车 = 32767
时间戳 = 1724219950.013000  方向盘角度 = 1017  油门 = 32767  刹车 = 32767
时间戳 = 1724219950.059000  方向盘角度 = 1431  油门 = 32767  刹车 = 32767
时间戳 = 1724219950.107000  方向盘角度 = 1733  油门 = 32767  刹车 = 32767
时间戳 = 1724219950.155000  方向盘角度 = 1970  油门 = 32767  刹车 = 32767
时间戳 = 1724219950.202000  方向盘角度 = 2185  油门 = 32767  刹车 = 32767
时间戳 = 1724219950.250000  方向盘角度 = 2376  油门 = 32767  刹车 = 32767
时间戳 = 1724219950.295000  方向盘角度 = 2546  油门 = 32767  刹车 = 32767
时间戳 = 1724219950.343000  方向盘角度 = 2702  油门 = 32767  刹车 = 32767
时间戳 = 1724219950.391000  方向盘角度 = 2839  油门 = 32767  刹车 = 32767
时间戳 = 1724219950.439000  方向盘角度 = 2913  油门 = 32767  刹车 = 32767
时间戳 = 1724219950.487000  方向盘角度 = 2912  油门 = 32767  刹车 = 32767
时间戳 = 1724219950.533000  方向盘角度 = 2893  油门 = 32767  刹车 = 32767
时间戳 = 1724219950.581000  方向盘角度 = 2859  油门 = 32767  刹车 = 32767
时间戳 = 1724219950.628000  方向盘角度 = 2814  油门 = 32767  刹车 = 32767
时间戳 = 1724219950.673000  方向盘角度 = 2768  油门 = 32767  刹车 = 32767
时间戳 = 1724219950.720000  方向盘角度 = 2721  油门 = 32767  刹车 = 32767
时间戳 = 1724219950.766000  方向盘角度 = 2643  油门 = 32767  刹车 = 32767
时间戳 = 1724219950.814000  方向盘角度 = 2540  油门 = 32767  刹车 = 32767
时间戳 = 1724219950.861000  方向盘角度 = 2409  油门 = 32767  刹车 = 32767
时间戳 = 1724219950.909000  方向盘角度 = 2257  油门 = 32767  刹车 = 32767
时间戳 = 1724219950.957000  方向盘角度 = 2099  油门 = 32767  刹车 = 32767
时间戳 = 1724219951.005000  方向盘角度 = 1943  油门 = 32767  刹车 = 32767
时间戳 = 1724219951.052000  方向盘角度 = 1799  油门 = 32767  刹车 = 32767
时间戳 = 1724219951.099000  方向盘角度 = 1693  油门 = 32767  刹车 = 32767
时间戳 = 1724219951.147000  方向盘角度 = 1621  油门 = 32767  刹车 = 32767
时间戳 = 1724219951.195000  方向盘角度 = 1577  油门 = 32767  刹车 = 32767
时间戳 = 1724219951.243000  方向盘角度 = 1535  油门 = 32767  刹车 = 32767
时间戳 = 1724219951.290000  方向盘角度 = 1478  油门 = 32767  刹车 = 32767
时间戳 = 1724219951.338000  方向盘角度 = 1399  油门 = 32767  刹车 = 32767
时间戳 = 1724219951.385000  方向盘角度 = 1333  油门 = 32767  刹车 = 32767
时间戳 = 1724219951.431000  方向盘角度 = 1275  油门 = 32767  刹车 = 32767
时间戳 = 1724219951.478000  方向盘角度 = 1234  油门 = 32767  刹车 = 32767
时间戳 = 1724219951.523000  方向盘角度 = 1201  油门 = 32767  刹车 = 32767
时间戳 = 1724219951.568000  方向盘角度 = 1195  油门 = 32767  刹车 = 32767
时间戳 = 1724219951.613000  方向盘角度 = 1194  油门 = 32767  刹车 = 32767
时间戳 = 1724219951.660000  方向盘角度 = 1195  油门 = 32767  刹车 = 32767
时间戳 = 1724219951.708000  方向盘角度 = 1194  油门 = 32767  刹车 = 32767
时间戳 = 1724219951.756000  方向盘角度 = 1184  油门 = 32767  刹车 = 32767
时间戳 = 1724219951.803000  方向盘角度 = 1157  油门 = 32767  刹车 = 32767
时间戳 = 1724219951.849000  方向盘角度 = 1112  油门 = 32767  刹车 = 32767
时间戳 = 1724219951.894000  方向盘角度 = 1059  油门 = 32767  刹车 = 32767
时间戳 = 1724219951.942000  方向盘角度 = 1007  油门 = 32767  刹车 = 32767
时间戳 = 1724219951.990000  方向盘角度 = 980  油门 = 32767  刹车 = 32767
时间戳 = 1724219952.038000  方向盘角度 = 954  油门 = 32767  刹车 = 32767
时间戳 = 1724219952.084000  方向盘角度 = 928  油门 = 32767  刹车 = 32767
时间戳 = 1724219952.132000  方向盘角度 = 902  油门 = 32767  刹车 = 32767
时间戳 = 1724219952.180000  方向盘角度 = 862  油门 = 32767  刹车 = 32767
时间戳 = 1724219952.226000  方向盘角度 = 808  油门 = 32767  刹车 = 32767
时间戳 = 1724219952.273000  方向盘角度 = 758  油门 = 32767  刹车 = 32767
时间戳 = 1724219952.321000  方向盘角度 = 724  油门 = 32767  刹车 = 32767
时间戳 = 1724219952.368000  方向盘角度 = 709  油门 = 32767  刹车 = 32767
时间戳 = 1724219952.416000  方向盘角度 = 703  油门 = 32767  刹车 = 32767
时间戳 = 1724219952.462000  方向盘角度 = 697  油门 = 32767  刹车 = 32767
时间戳 = 1724219952.509000  方向盘角度 = 692  油门 = 32767  刹车 = 32767
时间戳 = 1724219952.557000  方向盘角度 = 692  油门 = 32767  刹车 = 32767
时间戳 = 1724219952.605000  方向盘角度 = 691  油门 = 32767  刹车 = 32767
时间戳 = 1724219952.652000  方向盘角度 = 685  油门 = 32767  刹车 = 32767
时间戳 = 1724219952.699000  方向盘角度 = 684  油门 = 32767  刹车 = 32767
时间戳 = 1724219952.747000  方向盘角度 = 684  油门 = 32767  刹车 = 32767
时间戳 = 1724219952.795000  方向盘角度 = 683  油门 = 32767  刹车 = 32767
时间戳 = 1724219952.842000  方向盘角度 = 680  油门 = 32767  刹车 = 32767
时间戳 = 1724219952.890000  方向盘角度 = 680  油门 = 32767  刹车 = 32767
时间戳 = 1724219952.938000  方向盘角度 = 680  油门 = 32767  刹车 = 32767
时间戳 = 1724219952.986000  方向盘角度 = 680  油门 = 32767  刹车 = 32767
时间戳 = 1724219953.034000  方向盘角度 = 680  油门 = 32767  刹车 = 32767
时间戳 = 1724219953.080000  方向盘角度 = 680  油门 = 32767  刹车 = 32767
时间戳 = 1724219953.128000  方向盘角度 = 680  油门 = 32767  刹车 = 32767
时间戳 = 1724219953.173000  方向盘角度 = 680  油门 = 32767  刹车 = 32767
时间戳 = 1724219953.220000  方向盘角度 = 680  油门 = 32767  刹车 = 32767
时间戳 = 1724219953.265000  方向盘角度 = 680  油门 = 32767  刹车 = 32767
时间戳 = 1724219953.313000  方向盘角度 = 680  油门 = 31987  刹车 = 32767
时间戳 = 1724219953.361000  方向盘角度 = 680  油门 = 31207  刹车 = 32767
时间戳 = 1724219953.406000  方向盘角度 = 680  油门 = 30167  刹车 = 32767
时间戳 = 1724219953.453000  方向盘角度 = 680  油门 = 29386  刹车 = 32767
时间戳 = 1724219953.498000  方向盘角度 = 680  油门 = 28606  刹车 = 32767
时间戳 = 1724219953.546000  方向盘角度 = 684  油门 = 28606  刹车 = 32767
时间戳 = 1724219953.594000  方向盘角度 = 684  油门 = 28606  刹车 = 32767
时间戳 = 1724219953.640000  方向盘角度 = 685  油门 = 27826  刹车 = 32767
时间戳 = 1724219953.688000  方向盘角度 = 692  油门 = 27566  刹车 = 32767
时间戳 = 1724219953.735000  方向盘角度 = 716  油门 = 27306  刹车 = 32767
时间戳 = 1724219953.780000  方向盘角度 = 736  油门 = 26786  刹车 = 32767
时间戳 = 1724219953.825000  方向盘角度 = 751  油门 = 26266  刹车 = 32767
时间戳 = 1724219953.873000  方向盘角度 = 763  油门 = 26006  刹车 = 32767
时间戳 = 1724219953.919000  方向盘角度 = 772  油门 = 25746  刹车 = 32767
时间戳 = 1724219953.965000  方向盘角度 = 782  油门 = 24966  刹车 = 32767
时间戳 = 1724219954.013000  方向盘角度 = 784  油门 = 24706  刹车 = 32767
时间戳 = 1724219954.061000  方向盘角度 = 789  油门 = 24706  刹车 = 32767
时间戳 = 1724219954.106000  方向盘角度 = 796  油门 = 24445  刹车 = 32767
时间戳 = 1724219954.154000  方向盘角度 = 802  油门 = 23925  刹车 = 32767
时间戳 = 1724219954.200000  方向盘角度 = 803  油门 = 23665  刹车 = 32767
时间戳 = 1724219954.246000  方向盘角度 = 808  油门 = 23405  刹车 = 32767
时间戳 = 1724219954.292000  方向盘角度 = 822  油门 = 23405  刹车 = 32767
时间戳 = 1724219954.340000  方向盘角度 = 840  油门 = 23405  刹车 = 32767
时间戳 = 1724219954.387000  方向盘角度 = 861  油门 = 23145  刹车 = 32767
时间戳 = 1724219954.435000  方向盘角度 = 875  油门 = 23145  刹车 = 32767
时间戳 = 1724219954.480000  方向盘角度 = 901  油门 = 22885  刹车 = 32767
时间戳 = 1724219954.526000  方向盘角度 = 934  油门 = 22625  刹车 = 32767
时间戳 = 1724219954.574000  方向盘角度 = 961  油门 = 22625  刹车 = 32767
时间戳 = 1724219954.622000  方向盘角度 = 980  油门 = 22625  刹车 = 32767
时间戳 = 1724219954.670000  方向盘角度 = 994  油门 = 22625  刹车 = 32767
时间戳 = 1724219954.716000  方向盘角度 = 1011  油门 = 22365  刹车 = 32767
时间戳 = 1724219954.764000  方向盘角度 = 1044  油门 = 22365  刹车 = 32767
时间戳 = 1724219954.810000  方向盘角度 = 1115  油门 = 22365  刹车 = 32767
时间戳 = 1724219954.856000  方向盘角度 = 1175  油门 = 22105  刹车 = 32767
时间戳 = 1724219954.903000  方向盘角度 = 1210  油门 = 22105  刹车 = 32767
时间戳 = 1724219954.949000  方向盘角度 = 1240  油门 = 22105  刹车 = 32767
时间戳 = 1724219954.997000  方向盘角度 = 1269  油门 = 22105  刹车 = 32767
时间戳 = 1724219955.045000  方向盘角度 = 1306  油门 = 22105  刹车 = 32767
时间戳 = 1724219955.091000  方向盘角度 = 1346  油门 = 22105  刹车 = 32767
时间戳 = 1724219955.138000  方向盘角度 = 1418  油门 = 21845  刹车 = 32767
时间戳 = 1724219955.186000  方向盘角度 = 1503  油门 = 21845  刹车 = 32767
时间戳 = 1724219955.233000  方向盘角度 = 1563  油门 = 21845  刹车 = 32767
时间戳 = 1724219955.280000  方向盘角度 = 1610  油门 = 21845  刹车 = 32767
时间戳 = 1724219955.325000  方向盘角度 = 1635  油门 = 21845  刹车 = 32767
时间戳 = 1724219955.373000  方向盘角度 = 1636  油门 = 21845  刹车 = 32767
时间戳 = 1724219955.420000  方向盘角度 = 1636  油门 = 21845  刹车 = 32767
时间戳 = 1724219955.467000  方向盘角度 = 1642  油门 = 21845  刹车 = 32767
时间戳 = 1724219955.513000  方向盘角度 = 1662  油门 = 21845  刹车 = 32767
时间戳 = 1724219955.559000  方向盘角度 = 1721  油门 = 21845  刹车 = 32767
时间戳 = 1724219955.606000  方向盘角度 = 1804  油门 = 21845  刹车 = 32767
时间戳 = 1724219955.654000  方向盘角度 = 1864  油门 = 21585  刹车 = 32767
时间戳 = 1724219955.701000  方向盘角度 = 1902  油门 = 21585  刹车 = 32767
时间戳 = 1724219955.749000  方向盘角度 = 1935  油门 = 21585  刹车 = 32767
时间戳 = 1724219955.795000  方向盘角度 = 1941  油门 = 21585  刹车 = 32767
时间戳 = 1724219955.841000  方向盘角度 = 1941  油门 = 21585  刹车 = 32767
时间戳 = 1724219955.888000  方向盘角度 = 1941  油门 = 21585  刹车 = 32767
时间戳 = 1724219955.933000  方向盘角度 = 1941  油门 = 21585  刹车 = 32767
时间戳 = 1724219955.979000  方向盘角度 = 1941  油门 = 21325  刹车 = 32767
时间戳 = 1724219956.027000  方向盘角度 = 1942  油门 = 21325  刹车 = 32767
时间戳 = 1724219956.073000  方向盘角度 = 1948  油门 = 21325  刹车 = 32767
时间戳 = 1724219956.119000  方向盘角度 = 1957  油门 = 21585  刹车 = 32767
时间戳 = 1724219956.165000  方向盘角度 = 1975  油门 = 20805  刹车 = 32767
时间戳 = 1724219956.213000  方向盘角度 = 2000  油门 = 20805  刹车 = 32767
时间戳 = 1724219956.261000  方向盘角度 = 2046  油门 = 20805  刹车 = 32767
时间戳 = 1724219956.309000  方向盘角度 = 2108  油门 = 20805  刹车 = 32767
时间戳 = 1724219956.356000  方向盘角度 = 2164  油门 = 20805  刹车 = 32767
时间戳 = 1724219956.404000  方向盘角度 = 2179  油门 = 20805  刹车 = 32767
时间戳 = 1724219956.449000  方向盘角度 = 2170  油门 = 20805  刹车 = 32767
时间戳 = 1724219956.497000  方向盘角度 = 2145  油门 = 20805  刹车 = 32767
时间戳 = 1724219956.545000  方向盘角度 = 2108  油门 = 20805  刹车 = 32767
时间戳 = 1724219956.593000  方向盘角度 = 2075  油门 = 20805  刹车 = 32767
时间戳 = 1724219956.639000  方向盘角度 = 2035  油门 = 20805  刹车 = 32767
时间戳 = 1724219956.686000  方向盘角度 = 1995  油门 = 20805  刹车 = 32767
时间戳 = 1724219956.734000  方向盘角度 = 1976  油门 = 20805  刹车 = 32767
时间戳 = 1724219956.780000  方向盘角度 = 1975  油门 = 20805  刹车 = 32767
时间戳 = 1724219956.827000  方向盘角度 = 1975  油门 = 20805  刹车 = 32767
时间戳 = 1724219956.874000  方向盘角度 = 1975  油门 = 20805  刹车 = 32767
时间戳 = 1724219956.922000  方向盘角度 = 1975  油门 = 20545  刹车 = 32767
时间戳 = 1724219956.969000  方向盘角度 = 1974  油门 = 20545  刹车 = 32767
时间戳 = 1724219957.015000  方向盘角度 = 1964  油门 = 20285  刹车 = 32767
时间戳 = 1724219957.062000  方向盘角度 = 1943  油门 = 20285  刹车 = 32767
时间戳 = 1724219957.108000  方向盘角度 = 1897  油门 = 19765  刹车 = 32767
时间戳 = 1724219957.156000  方向盘角度 = 1839  油门 = 19765  刹车 = 32767
时间戳 = 1724219957.203000  方向盘角度 = 1761  油门 = 19765  刹车 = 32767
时间戳 = 1724219957.250000  方向盘角度 = 1682  油门 = 19765  刹车 = 32767
时间戳 = 1724219957.296000  方向盘角度 = 1596  油门 = 19505  刹车 = 32767
时间戳 = 1724219957.344000  方向盘角度 = 1505  油门 = 19505  刹车 = 32767
时间戳 = 1724219957.392000  方向盘角度 = 1406  油门 = 19505  刹车 = 32767
时间戳 = 1724219957.440000  方向盘角度 = 1320  油门 = 19245  刹车 = 32767
时间戳 = 1724219957.486000  方向盘角度 = 1267  油门 = 19245  刹车 = 32767
时间戳 = 1724219957.531000  方向盘角度 = 1242  油门 = 18984  刹车 = 32767
时间戳 = 1724219957.578000  方向盘角度 = 1230  油门 = 18984  刹车 = 32767
时间戳 = 1724219957.623000  方向盘角度 = 1222  油门 = 18724  刹车 = 32767
时间戳 = 1724219957.671000  方向盘角度 = 1222  油门 = 18724  刹车 = 32767
时间戳 = 1724219957.718000  方向盘角度 = 1222  油门 = 18464  刹车 = 32767
时间戳 = 1724219957.765000  方向盘角度 = 1222  油门 = 18204  刹车 = 32767
时间戳 = 1724219957.811000  方向盘角度 = 1220  油门 = 18204  刹车 = 32767
时间戳 = 1724219957.859000  方向盘角度 = 1215  油门 = 17944  刹车 = 32767
时间戳 = 1724219957.905000  方向盘角度 = 1215  油门 = 17684  刹车 = 32767
时间戳 = 1724219957.952000  方向盘角度 = 1214  油门 = 17684  刹车 = 32767
时间戳 = 1724219957.999000  方向盘角度 = 1214  油门 = 17424  刹车 = 32767
时间戳 = 1724219958.047000  方向盘角度 = 1207  油门 = 17424  刹车 = 32767
时间戳 = 1724219958.095000  方向盘角度 = 1196  油门 = 17164  刹车 = 32767
时间戳 = 1724219958.143000  方向盘角度 = 1196  油门 = 17164  刹车 = 32767
时间戳 = 1724219958.189000  方向盘角度 = 1196  油门 = 16904  刹车 = 32767
时间戳 = 1724219958.236000  方向盘角度 = 1196  油门 = 16644  刹车 = 32767
时间戳 = 1724219958.282000  方向盘角度 = 1196  油门 = 16644  刹车 = 32767
时间戳 = 1724219958.330000  方向盘角度 = 1196  油门 = 16384  刹车 = 32767
时间戳 = 1724219958.377000  方向盘角度 = 1194  油门 = 16124  刹车 = 32767
时间戳 = 1724219958.425000  方向盘角度 = 1189  油门 = 16124  刹车 = 32767
时间戳 = 1724219958.472000  方向盘角度 = 1184  油门 = 16124  刹车 = 32767
时间戳 = 1724219958.520000  方向盘角度 = 1177  油门 = 15604  刹车 = 32767
时间戳 = 1724219958.573000  方向盘角度 = 1176  油门 = 15604  刹车 = 32767
时间戳 = 1724219958.614000  方向盘角度 = 1176  油门 = 15344  刹车 = 32767
时间戳 = 1724219958.659000  方向盘角度 = 1176  油门 = 15344  刹车 = 32767
时间戳 = 1724219958.704000  方向盘角度 = 1176  油门 = 15344  刹车 = 32767
时间戳 = 1724219958.748000  方向盘角度 = 1176  油门 = 15344  刹车 = 32767
时间戳 = 1724219958.795000  方向盘角度 = 1176  油门 = 15344  刹车 = 32767
时间戳 = 1724219958.843000  方向盘角度 = 1176  油门 = 15344  刹车 = 32767
时间戳 = 1724219958.889000  方向盘角度 = 1176  油门 = 15344  刹车 = 32767
时间戳 = 1724219958.937000  方向盘角度 = 1176  油门 = 15344  刹车 = 32767
时间戳 = 1724219958.984000  方向盘角度 = 1176  油门 = 15344  刹车 = 32767
时间戳 = 1724219959.032000  方向盘角度 = 1175  油门 = 15344  刹车 = 32767
时间戳 = 1724219959.078000  方向盘角度 = 1175  油门 = 15344  刹车 = 32767
时间戳 = 1724219959.125000  方向盘角度 = 1170  油门 = 15344  刹车 = 32767
时间戳 = 1724219959.173000  方向盘角度 = 1169  油门 = 15344  刹车 = 32767
时间戳 = 1724219959.220000  方向盘角度 = 1169  油门 = 15344  刹车 = 32767
时间戳 = 1724219959.267000  方向盘角度 = 1169  油门 = 15344  刹车 = 32767
时间戳 = 1724219959.314000  方向盘角度 = 1169  油门 = 15344  刹车 = 32767
时间戳 = 1724219959.362000  方向盘角度 = 1169  油门 = 15084  刹车 = 32767
时间戳 = 1724219959.410000  方向盘角度 = 1169  油门 = 15084  刹车 = 32767
时间戳 = 1724219959.457000  方向盘角度 = 1169  油门 = 15084  刹车 = 32767
时间戳 = 1724219959.505000  方向盘角度 = 1168  油门 = 15084  刹车 = 32767
时间戳 = 1724219959.552000  方向盘角度 = 1164  油门 = 15084  刹车 = 32767
时间戳 = 1724219959.600000  方向盘角度 = 1164  油门 = 15084  刹车 = 32767
时间戳 = 1724219959.648000  方向盘角度 = 1164  油门 = 15084  刹车 = 32767
时间戳 = 1724219959.694000  方向盘角度 = 1164  油门 = 15084  刹车 = 32767
时间戳 = 1724219959.740000  方向盘角度 = 1163  油门 = 15084  刹车 = 32767
时间戳 = 1724219959.787000  方向盘角度 = 1161  油门 = 15084  刹车 = 32767
时间戳 = 1724219959.834000  方向盘角度 = 1157  油门 = 15084  刹车 = 32767
时间戳 = 1724219959.880000  方向盘角度 = 1156  油门 = 15084  刹车 = 32767
时间戳 = 1724219959.925000  方向盘角度 = 1151  油门 = 15084  刹车 = 32767
时间戳 = 1724219959.972000  方向盘角度 = 1151  油门 = 15084  刹车 = 32767
时间戳 = 1724219960.016000  方向盘角度 = 1151  油门 = 15084  刹车 = 32767
时间戳 = 1724219960.061000  方向盘角度 = 1151  油门 = 15084  刹车 = 32767
时间戳 = 1724219960.109000  方向盘角度 = 1151  油门 = 15084  刹车 = 32767
时间戳 = 1724219960.155000  方向盘角度 = 1151  油门 = 15084  刹车 = 32767
时间戳 = 1724219960.202000  方向盘角度 = 1150  油门 = 15084  刹车 = 32767
时间戳 = 1724219960.247000  方向盘角度 = 1150  油门 = 15084  刹车 = 32767
时间戳 = 1724219960.295000  方向盘角度 = 1150  油门 = 15084  刹车 = 32767
时间戳 = 1724219960.342000  方向盘角度 = 1150  油门 = 14824  刹车 = 32767
时间戳 = 1724219960.390000  方向盘角度 = 1150  油门 = 14824  刹车 = 32767
时间戳 = 1724219960.436000  方向盘角度 = 1150  油门 = 14824  刹车 = 32767
时间戳 = 1724219960.483000  方向盘角度 = 1150  油门 = 14824  刹车 = 32767
时间戳 = 1724219960.530000  方向盘角度 = 1150  油门 = 14564  刹车 = 32767
时间戳 = 1724219960.578000  方向盘角度 = 1150  油门 = 13784  刹车 = 32767
时间戳 = 1724219960.624000  方向盘角度 = 1151  油门 = 13263  刹车 = 32767
时间戳 = 1724219960.672000  方向盘角度 = 1156  油门 = 13263  刹车 = 32767
时间戳 = 1724219960.718000  方向盘角度 = 1169  油门 = 12743  刹车 = 32767
时间戳 = 1724219960.763000  方向盘角度 = 1183  油门 = 12483  刹车 = 32767
时间戳 = 1724219960.808000  方向盘角度 = 1203  油门 = 12223  刹车 = 32767
时间戳 = 1724219960.855000  方向盘角度 = 1227  油门 = 11963  刹车 = 32767
时间戳 = 1724219960.902000  方向盘角度 = 1256  油门 = 11963  刹车 = 32767
时间戳 = 1724219960.949000  方向盘角度 = 1293  油门 = 11963  刹车 = 32767
时间戳 = 1724219960.997000  方向盘角度 = 1321  油门 = 11963  刹车 = 32767
时间戳 = 1724219961.045000  方向盘角度 = 1360  油门 = 11963  刹车 = 32767
时间戳 = 1724219961.093000  方向盘角度 = 1423  油门 = 11963  刹车 = 32767
时间戳 = 1724219961.140000  方向盘角度 = 1485  油门 = 11963  刹车 = 32767
时间戳 = 1724219961.184000  方向盘角度 = 1538  油门 = 11963  刹车 = 32767
时间戳 = 1724219961.230000  方向盘角度 = 1590  油门 = 11963  刹车 = 32767
时间戳 = 1724219961.276000  方向盘角度 = 1642  油门 = 11963  刹车 = 32767
时间戳 = 1724219961.324000  方向盘角度 = 1674  油门 = 11963  刹车 = 32767
时间戳 = 1724219961.372000  方向盘角度 = 1733  油门 = 11963  刹车 = 32767
时间戳 = 1724219961.419000  方向盘角度 = 1798  油门 = 11443  刹车 = 32767
时间戳 = 1724219961.465000  方向盘角度 = 1845  油门 = 11443  刹车 = 32767
时间戳 = 1724219961.510000  方向盘角度 = 1876  油门 = 11183  刹车 = 32767
时间戳 = 1724219961.558000  方向盘角度 = 1882  油门 = 11183  刹车 = 32767
时间戳 = 1724219961.606000  方向盘角度 = 1878  油门 = 10923  刹车 = 32767
时间戳 = 1724219961.654000  方向盘角度 = 1877  油门 = 10923  刹车 = 32767
时间戳 = 1724219961.699000  方向盘角度 = 1877  油门 = 10663  刹车 = 32767
时间戳 = 1724219961.744000  方向盘角度 = 1876  油门 = 10663  刹车 = 32767
时间戳 = 1724219961.792000  方向盘角度 = 1876  油门 = 10403  刹车 = 32767
时间戳 = 1724219961.839000  方向盘角度 = 1866  油门 = 10403  刹车 = 32767
时间戳 = 1724219961.886000  方向盘角度 = 1863  油门 = 10403  刹车 = 32767
