时间戳 = 1753476502.900000  方向盘角度 = 0  油门 = 0  刹车 = 0
时间戳 = 1753477171.221000  方向盘角度 = -641  油门 = 32767  刹车 = 5202
时间戳 = 1753477171.270000  方向盘角度 = -634  油门 = 32767  刹车 = 5202
时间戳 = 1753477171.316000  方向盘角度 = -622  油门 = 32767  刹车 = 5202
时间戳 = 1753477171.363000  方向盘角度 = -615  油门 = 32767  刹车 = 5202
时间戳 = 1753477171.408000  方向盘角度 = -614  油门 = 32767  刹车 = 5202
时间戳 = 1753477171.454000  方向盘角度 = -614  油门 = 32767  刹车 = 5202
时间戳 = 1753477171.503000  方向盘角度 = -613  油门 = 32767  刹车 = 5202
时间戳 = 1753477171.549000  方向盘角度 = -608  油门 = 32767  刹车 = 5202
时间戳 = 1753477171.597000  方向盘角度 = -608  油门 = 32767  刹车 = 5202
时间戳 = 1753477171.644000  方向盘角度 = -608  油门 = 32767  刹车 = 5202
时间戳 = 1753477171.692000  方向盘角度 = -608  油门 = 32767  刹车 = 5202
时间戳 = 1753477171.739000  方向盘角度 = -608  油门 = 32767  刹车 = 5202
时间戳 = 1753477171.787000  方向盘角度 = -608  油门 = 32767  刹车 = 5202
时间戳 = 1753477171.834000  方向盘角度 = -608  油门 = 32767  刹车 = 5202
时间戳 = 1753477171.881000  方向盘角度 = -608  油门 = 32767  刹车 = 5202
时间戳 = 1753477171.928000  方向盘角度 = -608  油门 = 32767  刹车 = 5202
时间戳 = 1753477171.975000  方向盘角度 = -607  油门 = 32767  刹车 = 5202
时间戳 = 1753477172.022000  方向盘角度 = -601  油门 = 32767  刹车 = 5202
时间戳 = 1753477172.070000  方向盘角度 = -601  油门 = 32767  刹车 = 5202
时间戳 = 1753477172.118000  方向盘角度 = -601  油门 = 32767  刹车 = 5202
时间戳 = 1753477172.164000  方向盘角度 = -601  油门 = 32767  刹车 = 5202
时间戳 = 1753477172.211000  方向盘角度 = -601  油门 = 32767  刹车 = 5202
时间戳 = 1753477172.259000  方向盘角度 = -601  油门 = 32767  刹车 = 5202
时间戳 = 1753477172.307000  方向盘角度 = -607  油门 = 32767  刹车 = 5202
时间戳 = 1753477172.355000  方向盘角度 = -609  油门 = 32767  刹车 = 5202
时间戳 = 1753477172.403000  方向盘角度 = -609  油门 = 32767  刹车 = 5462
时间戳 = 1753477172.447000  方向盘角度 = -608  油门 = 32767  刹车 = 5462
时间戳 = 1753477172.494000  方向盘角度 = -607  油门 = 32767  刹车 = 5462
时间戳 = 1753477172.542000  方向盘角度 = -601  油门 = 32767  刹车 = 5462
时间戳 = 1753477172.590000  方向盘角度 = -595  油门 = 32767  刹车 = 5462
时间戳 = 1753477172.638000  方向盘角度 = -594  油门 = 32767  刹车 = 5462
时间戳 = 1753477172.686000  方向盘角度 = -594  油门 = 32767  刹车 = 5462
时间戳 = 1753477172.733000  方向盘角度 = -594  油门 = 32767  刹车 = 5462
时间戳 = 1753477172.780000  方向盘角度 = -594  油门 = 32767  刹车 = 5462
时间戳 = 1753477172.827000  方向盘角度 = -594  油门 = 32767  刹车 = 5462
时间戳 = 1753477172.875000  方向盘角度 = -594  油门 = 32767  刹车 = 5462
时间戳 = 1753477172.923000  方向盘角度 = -594  油门 = 32767  刹车 = 5462
时间戳 = 1753477172.971000  方向盘角度 = -596  油门 = 32767  刹车 = 5462
时间戳 = 1753477173.017000  方向盘角度 = -601  油门 = 32767  刹车 = 5462
时间戳 = 1753477173.064000  方向盘角度 = -601  油门 = 32767  刹车 = 5462
时间戳 = 1753477173.110000  方向盘角度 = -600  油门 = 32767  刹车 = 5462
时间戳 = 1753477173.155000  方向盘角度 = -596  油门 = 32767  刹车 = 5462
时间戳 = 1753477173.201000  方向盘角度 = -595  油门 = 32767  刹车 = 5462
时间戳 = 1753477173.249000  方向盘角度 = -594  油门 = 32767  刹车 = 5462
时间戳 = 1753477173.297000  方向盘角度 = -594  油门 = 32767  刹车 = 5462
时间戳 = 1753477173.344000  方向盘角度 = -594  油门 = 32767  刹车 = 5462
时间戳 = 1753477173.391000  方向盘角度 = -595  油门 = 32767  刹车 = 5462
时间戳 = 1753477173.439000  方向盘角度 = -596  油门 = 32767  刹车 = 5462
时间戳 = 1753477173.487000  方向盘角度 = -596  油门 = 32767  刹车 = 5462
时间戳 = 1753477173.532000  方向盘角度 = -596  油门 = 32767  刹车 = 5462
时间戳 = 1753477173.580000  方向盘角度 = -596  油门 = 32767  刹车 = 5462
时间戳 = 1753477173.627000  方向盘角度 = -596  油门 = 32767  刹车 = 5462
时间戳 = 1753477173.675000  方向盘角度 = -596  油门 = 32767  刹车 = 5462
时间戳 = 1753477173.722000  方向盘角度 = -595  油门 = 32767  刹车 = 5462
时间戳 = 1753477173.770000  方向盘角度 = -600  油门 = 32767  刹车 = 5462
时间戳 = 1753477173.816000  方向盘角度 = -609  油门 = 32767  刹车 = 5462
时间戳 = 1753477173.862000  方向盘角度 = -628  油门 = 32767  刹车 = 5462
时间戳 = 1753477173.909000  方向盘角度 = -660  油门 = 32767  刹车 = 5462
时间戳 = 1753477173.956000  方向盘角度 = -685  油门 = 32767  刹车 = 5462
时间戳 = 1753477174.004000  方向盘角度 = -693  油门 = 32767  刹车 = 5462
时间戳 = 1753477174.052000  方向盘角度 = -692  油门 = 32767  刹车 = 5462
时间戳 = 1753477174.097000  方向盘角度 = -686  油门 = 32767  刹车 = 5462
时间戳 = 1753477174.145000  方向盘角度 = -686  油门 = 32767  刹车 = 5462
时间戳 = 1753477174.193000  方向盘角度 = -678  油门 = 32767  刹车 = 5462
时间戳 = 1753477174.240000  方向盘角度 = -666  油门 = 32767  刹车 = 5462
时间戳 = 1753477174.287000  方向盘角度 = -660  油门 = 32767  刹车 = 5462
时间戳 = 1753477174.335000  方向盘角度 = -659  油门 = 32767  刹车 = 5462
时间戳 = 1753477174.382000  方向盘角度 = -660  油门 = 32767  刹车 = 5462
时间戳 = 1753477174.428000  方向盘角度 = -660  油门 = 32767  刹车 = 5462
时间戳 = 1753477174.474000  方向盘角度 = -660  油门 = 32767  刹车 = 5462
时间戳 = 1753477174.520000  方向盘角度 = -661  油门 = 32767  刹车 = 5462
时间戳 = 1753477174.567000  方向盘角度 = -659  油门 = 32767  刹车 = 5462
时间戳 = 1753477174.613000  方向盘角度 = -648  油门 = 32767  刹车 = 5462
时间戳 = 1753477174.660000  方向盘角度 = -647  油门 = 32767  刹车 = 5462
时间戳 = 1753477174.707000  方向盘角度 = -647  油门 = 32767  刹车 = 5462
时间戳 = 1753477174.755000  方向盘角度 = -646  油门 = 32767  刹车 = 5462
时间戳 = 1753477174.803000  方向盘角度 = -641  油门 = 32767  刹车 = 5462
时间戳 = 1753477174.847000  方向盘角度 = -634  油门 = 32767  刹车 = 5462
时间戳 = 1753477174.893000  方向盘角度 = -629  油门 = 32767  刹车 = 5462
时间戳 = 1753477174.939000  方向盘角度 = -629  油门 = 32767  刹车 = 5462
时间戳 = 1753477174.984000  方向盘角度 = -628  油门 = 32767  刹车 = 5462
时间戳 = 1753477175.029000  方向盘角度 = -628  油门 = 32767  刹车 = 5462
时间戳 = 1753477175.076000  方向盘角度 = -627  油门 = 32767  刹车 = 5462
时间戳 = 1753477175.124000  方向盘角度 = -633  油门 = 32767  刹车 = 5462
时间戳 = 1753477175.172000  方向盘角度 = -636  油门 = 32767  刹车 = 5462
时间戳 = 1753477175.220000  方向盘角度 = -635  油门 = 32767  刹车 = 5462
时间戳 = 1753477175.267000  方向盘角度 = -628  油门 = 32767  刹车 = 5462
时间戳 = 1753477175.313000  方向盘角度 = -621  油门 = 32767  刹车 = 5462
时间戳 = 1753477175.361000  方向盘角度 = -619  油门 = 32767  刹车 = 5462
时间戳 = 1753477175.409000  方向盘角度 = -615  油门 = 32767  刹车 = 5462
时间戳 = 1753477175.455000  方向盘角度 = -615  油门 = 32767  刹车 = 5462
时间戳 = 1753477175.504000  方向盘角度 = -615  油门 = 32767  刹车 = 5462
时间戳 = 1753477175.550000  方向盘角度 = -615  油门 = 32767  刹车 = 5462
时间戳 = 1753477175.596000  方向盘角度 = -615  油门 = 32767  刹车 = 5462
时间戳 = 1753477175.644000  方向盘角度 = -620  油门 = 32767  刹车 = 5462
时间戳 = 1753477175.690000  方向盘角度 = -626  油门 = 32767  刹车 = 5462
时间戳 = 1753477175.737000  方向盘角度 = -626  油门 = 32767  刹车 = 5462
时间戳 = 1753477175.785000  方向盘角度 = -620  油门 = 32767  刹车 = 5462
时间戳 = 1753477175.832000  方向盘角度 = -619  油门 = 32767  刹车 = 5462
时间戳 = 1753477175.880000  方向盘角度 = -615  油门 = 32767  刹车 = 5462
时间戳 = 1753477175.928000  方向盘角度 = -614  油门 = 32767  刹车 = 5462
时间戳 = 1753477175.976000  方向盘角度 = -614  油门 = 32767  刹车 = 5462
时间戳 = 1753477176.023000  方向盘角度 = -614  油门 = 32767  刹车 = 5462
时间戳 = 1753477176.071000  方向盘角度 = -614  油门 = 32767  刹车 = 5462
时间戳 = 1753477176.119000  方向盘角度 = -614  油门 = 32767  刹车 = 5462
时间戳 = 1753477176.166000  方向盘角度 = -614  油门 = 32767  刹车 = 5462
时间戳 = 1753477176.214000  方向盘角度 = -614  油门 = 32767  刹车 = 5462
时间戳 = 1753477176.258000  方向盘角度 = -613  油门 = 32767  刹车 = 5462
时间戳 = 1753477176.303000  方向盘角度 = -609  油门 = 32767  刹车 = 5462
时间戳 = 1753477176.350000  方向盘角度 = -608  油门 = 32767  刹车 = 5462
时间戳 = 1753477176.398000  方向盘角度 = -608  油门 = 32767  刹车 = 5462
时间戳 = 1753477176.446000  方向盘角度 = -608  油门 = 32767  刹车 = 5462
时间戳 = 1753477176.494000  方向盘角度 = -608  油门 = 32767  刹车 = 5462
时间戳 = 1753477176.542000  方向盘角度 = -608  油门 = 32767  刹车 = 5462
时间戳 = 1753477176.588000  方向盘角度 = -608  油门 = 32767  刹车 = 5462
时间戳 = 1753477176.637000  方向盘角度 = -608  油门 = 32767  刹车 = 5722
时间戳 = 1753477176.682000  方向盘角度 = -608  油门 = 32767  刹车 = 5722
时间戳 = 1753477176.730000  方向盘角度 = -607  油门 = 32767  刹车 = 5982
时间戳 = 1753477176.778000  方向盘角度 = -606  油门 = 32767  刹车 = 6242
时间戳 = 1753477176.824000  方向盘角度 = -606  油门 = 32767  刹车 = 6502
时间戳 = 1753477176.872000  方向盘角度 = -606  油门 = 32767  刹车 = 6762
时间戳 = 1753477176.918000  方向盘角度 = -606  油门 = 32767  刹车 = 7022
时间戳 = 1753477176.966000  方向盘角度 = -606  油门 = 32767  刹车 = 7022
时间戳 = 1753477177.012000  方向盘角度 = -606  油门 = 32767  刹车 = 7802
时间戳 = 1753477177.059000  方向盘角度 = -606  油门 = 32767  刹车 = 7802
时间戳 = 1753477177.106000  方向盘角度 = -606  油门 = 32767  刹车 = 7802
时间戳 = 1753477177.154000  方向盘角度 = -606  油门 = 32767  刹车 = 8062
时间戳 = 1753477177.201000  方向盘角度 = -606  油门 = 32767  刹车 = 8062
时间戳 = 1753477177.249000  方向盘角度 = -606  油门 = 32767  刹车 = 8062
时间戳 = 1753477177.297000  方向盘角度 = -606  油门 = 32767  刹车 = 8323
时间戳 = 1753477177.344000  方向盘角度 = -606  油门 = 32767  刹车 = 8583
时间戳 = 1753477177.391000  方向盘角度 = -606  油门 = 32767  刹车 = 8583
时间戳 = 1753477177.439000  方向盘角度 = -606  油门 = 32767  刹车 = 8583
时间戳 = 1753477177.484000  方向盘角度 = -606  油门 = 32767  刹车 = 8583
时间戳 = 1753477177.532000  方向盘角度 = -606  油门 = 32767  刹车 = 8843
时间戳 = 1753477177.580000  方向盘角度 = -606  油门 = 32767  刹车 = 8843
时间戳 = 1753477177.627000  方向盘角度 = -606  油门 = 32767  刹车 = 8843
时间戳 = 1753477177.673000  方向盘角度 = -606  油门 = 32767  刹车 = 8843
时间戳 = 1753477177.721000  方向盘角度 = -606  油门 = 32767  刹车 = 8843
时间戳 = 1753477177.769000  方向盘角度 = -606  油门 = 32767  刹车 = 8843
时间戳 = 1753477177.815000  方向盘角度 = -606  油门 = 32767  刹车 = 8843
时间戳 = 1753477177.863000  方向盘角度 = -607  油门 = 32767  刹车 = 8843
时间戳 = 1753477177.910000  方向盘角度 = -608  油门 = 32767  刹车 = 9103
时间戳 = 1753477177.957000  方向盘角度 = -608  油门 = 32767  刹车 = 9103
时间戳 = 1753477178.004000  方向盘角度 = -608  油门 = 32767  刹车 = 9103
时间戳 = 1753477178.052000  方向盘角度 = -608  油门 = 32767  刹车 = 9103
时间戳 = 1753477178.100000  方向盘角度 = -608  油门 = 32767  刹车 = 9103
时间戳 = 1753477178.148000  方向盘角度 = -608  油门 = 32767  刹车 = 9103
时间戳 = 1753477178.196000  方向盘角度 = -608  油门 = 32767  刹车 = 9103
时间戳 = 1753477178.243000  方向盘角度 = -608  油门 = 32767  刹车 = 9103
时间戳 = 1753477178.291000  方向盘角度 = -608  油门 = 32767  刹车 = 9103
时间戳 = 1753477178.339000  方向盘角度 = -608  油门 = 32767  刹车 = 9103
时间戳 = 1753477178.387000  方向盘角度 = -613  油门 = 32767  刹车 = 9103
时间戳 = 1753477178.436000  方向盘角度 = -609  油门 = 32767  刹车 = 9103
时间戳 = 1753477178.482000  方向盘角度 = -608  油门 = 32767  刹车 = 9103
时间戳 = 1753477178.527000  方向盘角度 = -608  油门 = 32767  刹车 = 9103
时间戳 = 1753477178.574000  方向盘角度 = -607  油门 = 32767  刹车 = 9103
时间戳 = 1753477178.622000  方向盘角度 = -606  油门 = 32767  刹车 = 9103
时间戳 = 1753477178.670000  方向盘角度 = -602  油门 = 32767  刹车 = 9103
时间戳 = 1753477178.715000  方向盘角度 = -601  油门 = 32767  刹车 = 9103
时间戳 = 1753477178.762000  方向盘角度 = -601  油门 = 32767  刹车 = 9103
时间戳 = 1753477178.809000  方向盘角度 = -602  油门 = 32767  刹车 = 9103
时间戳 = 1753477178.856000  方向盘角度 = -606  油门 = 32767  刹车 = 9103
时间戳 = 1753477178.903000  方向盘角度 = -622  油门 = 32767  刹车 = 9103
时间戳 = 1753477178.949000  方向盘角度 = -672  油门 = 32767  刹车 = 9363
时间戳 = 1753477178.996000  方向盘角度 = -712  油门 = 32767  刹车 = 10403
时间戳 = 1753477179.043000  方向盘角度 = -719  油门 = 32767  刹车 = 14304
时间戳 = 1753477179.090000  方向盘角度 = -719  油门 = 32767  刹车 = 17944
时间戳 = 1753477179.137000  方向盘角度 = -719  油门 = 32767  刹车 = 23665
时间戳 = 1753477179.181000  方向盘角度 = -719  油门 = 32767  刹车 = 28086
时间戳 = 1753477179.225000  方向盘角度 = -719  油门 = 32767  刹车 = 31207
时间戳 = 1753477179.273000  方向盘角度 = -714  油门 = 32767  刹车 = 32767
时间戳 = 1753477179.321000  方向盘角度 = -712  油门 = 32767  刹车 = 32767
时间戳 = 1753477179.369000  方向盘角度 = -647  油门 = 32767  刹车 = 32767
时间戳 = 1753477179.415000  方向盘角度 = -590  油门 = 32767  刹车 = 32767
时间戳 = 1753477179.462000  方向盘角度 = -569  油门 = 32767  刹车 = 32767
时间戳 = 1753477179.508000  方向盘角度 = -549  油门 = 32767  刹车 = 32767
时间戳 = 1753477179.555000  方向盘角度 = -514  油门 = 32767  刹车 = 32767
时间戳 = 1753477179.603000  方向盘角度 = -463  油门 = 32767  刹车 = 32767
时间戳 = 1753477179.650000  方向盘角度 = -392  油门 = 32767  刹车 = 32767
时间戳 = 1753477179.695000  方向盘角度 = -306  油门 = 32767  刹车 = 32767
时间戳 = 1753477179.743000  方向盘角度 = -249  油门 = 32767  刹车 = 32767
时间戳 = 1753477179.791000  方向盘角度 = -220  油门 = 32767  刹车 = 32767
时间戳 = 1753477179.839000  方向盘角度 = -200  油门 = 32767  刹车 = 32767
时间戳 = 1753477179.886000  方向盘角度 = -167  油门 = 32767  刹车 = 32767
时间戳 = 1753477179.933000  方向盘角度 = -112  油门 = 32767  刹车 = 32767
时间戳 = 1753477179.979000  方向盘角度 = -44  油门 = 32767  刹车 = 32767
时间戳 = 1753477180.026000  方向盘角度 = 36  油门 = 32767  刹车 = 32767
时间戳 = 1753477180.074000  方向盘角度 = 102  油门 = 32767  刹车 = 32767
时间戳 = 1753477180.121000  方向盘角度 = 172  油门 = 32767  刹车 = 32767
时间戳 = 1753477180.170000  方向盘角度 = 224  油门 = 32767  刹车 = 32767
时间戳 = 1753477180.215000  方向盘角度 = 240  油门 = 32767  刹车 = 32767
时间戳 = 1753477180.263000  方向盘角度 = 193  油门 = 32767  刹车 = 32767
时间戳 = 1753477180.311000  方向盘角度 = 116  油门 = 32767  刹车 = 32767
时间戳 = 1753477180.357000  方向盘角度 = 109  油门 = 32767  刹车 = 32767
时间戳 = 1753477180.404000  方向盘角度 = 165  油门 = 32767  刹车 = 32767
时间戳 = 1753477180.450000  方向盘角度 = 272  油门 = 32767  刹车 = 32767
时间戳 = 1753477180.495000  方向盘角度 = 389  油门 = 32767  刹车 = 32767
时间戳 = 1753477180.541000  方向盘角度 = 482  油门 = 32767  刹车 = 32767
时间戳 = 1753477180.589000  方向盘角度 = 585  油门 = 32767  刹车 = 32767
时间戳 = 1753477180.637000  方向盘角度 = 724  油门 = 32767  刹车 = 32767
时间戳 = 1753477180.683000  方向盘角度 = 881  油门 = 32767  刹车 = 32767
时间戳 = 1753477180.731000  方向盘角度 = 1017  油门 = 32767  刹车 = 32767
时间戳 = 1753477180.779000  方向盘角度 = 1129  油门 = 32767  刹车 = 32767
时间戳 = 1753477180.824000  方向盘角度 = 1194  油门 = 32767  刹车 = 32767
时间戳 = 1753477180.871000  方向盘角度 = 1222  油门 = 32767  刹车 = 32767
时间戳 = 1753477180.920000  方向盘角度 = 1263  油门 = 32767  刹车 = 32767
时间戳 = 1753477180.965000  方向盘角度 = 1325  油门 = 32767  刹车 = 32767
时间戳 = 1753477181.010000  方向盘角度 = 1393  油门 = 32767  刹车 = 32767
时间戳 = 1753477181.056000  方向盘角度 = 1485  油门 = 32767  刹车 = 32767
时间戳 = 1753477181.104000  方向盘角度 = 1588  油门 = 32767  刹车 = 32767
时间戳 = 1753477181.152000  方向盘角度 = 1706  油门 = 32767  刹车 = 32767
时间戳 = 1753477181.200000  方向盘角度 = 1823  油门 = 32767  刹车 = 32767
时间戳 = 1753477181.245000  方向盘角度 = 1929  油门 = 32767  刹车 = 32767
时间戳 = 1753477181.293000  方向盘角度 = 2014  油门 = 32767  刹车 = 32767
时间戳 = 1753477181.341000  方向盘角度 = 2094  油门 = 32767  刹车 = 32767
时间戳 = 1753477181.388000  方向盘角度 = 2170  油门 = 32767  刹车 = 32767
时间戳 = 1753477181.436000  方向盘角度 = 2239  油门 = 32767  刹车 = 32767
时间戳 = 1753477181.483000  方向盘角度 = 2304  油门 = 32767  刹车 = 32767
时间戳 = 1753477181.530000  方向盘角度 = 2355  油门 = 32767  刹车 = 32767
时间戳 = 1753477181.576000  方向盘角度 = 2401  油门 = 32767  刹车 = 32767
时间戳 = 1753477181.623000  方向盘角度 = 2460  油门 = 32767  刹车 = 32767
时间戳 = 1753477181.671000  方向盘角度 = 2527  油门 = 32767  刹车 = 32767
时间戳 = 1753477181.717000  方向盘角度 = 2590  油门 = 32767  刹车 = 32767
时间戳 = 1753477181.764000  方向盘角度 = 2618  油门 = 32767  刹车 = 32767
时间戳 = 1753477181.810000  方向盘角度 = 2625  油门 = 32767  刹车 = 32767
时间戳 = 1753477181.856000  方向盘角度 = 2625  油门 = 32767  刹车 = 32767
时间戳 = 1753477181.904000  方向盘角度 = 2623  油门 = 32767  刹车 = 32767
时间戳 = 1753477181.950000  方向盘角度 = 2623  油门 = 32767  刹车 = 32767
时间戳 = 1753477181.995000  方向盘角度 = 2617  油门 = 32767  刹车 = 32767
时间戳 = 1753477182.043000  方向盘角度 = 2591  油门 = 32767  刹车 = 32767
时间戳 = 1753477182.090000  方向盘角度 = 2544  油门 = 32767  刹车 = 32767
时间戳 = 1753477182.138000  方向盘角度 = 2479  油门 = 32767  刹车 = 32767
时间戳 = 1753477182.185000  方向盘角度 = 2415  油门 = 32767  刹车 = 32767
时间戳 = 1753477182.231000  方向盘角度 = 2364  油门 = 32767  刹车 = 32767
时间戳 = 1753477182.277000  方向盘角度 = 2329  油门 = 32767  刹车 = 32767
时间戳 = 1753477182.325000  方向盘角度 = 2304  油门 = 32767  刹车 = 32767
时间戳 = 1753477182.371000  方向盘角度 = 2297  油门 = 32767  刹车 = 32767
时间戳 = 1753477182.419000  方向盘角度 = 2289  油门 = 32767  刹车 = 32767
时间戳 = 1753477182.465000  方向盘角度 = 2278  油门 = 32767  刹车 = 32767
时间戳 = 1753477182.513000  方向盘角度 = 2271  油门 = 32767  刹车 = 32767
时间戳 = 1753477182.559000  方向盘角度 = 2264  油门 = 32767  刹车 = 32767
时间戳 = 1753477182.606000  方向盘角度 = 2252  油门 = 32767  刹车 = 32767
时间戳 = 1753477182.654000  方向盘角度 = 2237  油门 = 32767  刹车 = 32767
时间戳 = 1753477182.700000  方向盘角度 = 2212  油门 = 32767  刹车 = 32767
时间戳 = 1753477182.747000  方向盘角度 = 2191  油门 = 32767  刹车 = 32767
时间戳 = 1753477182.793000  方向盘角度 = 2178  油门 = 32767  刹车 = 32767
时间戳 = 1753477182.841000  方向盘角度 = 2177  油门 = 32767  刹车 = 32767
时间戳 = 1753477182.889000  方向盘角度 = 2177  油门 = 32767  刹车 = 32767
时间戳 = 1753477182.934000  方向盘角度 = 2178  油门 = 32767  刹车 = 32767
时间戳 = 1753477182.980000  方向盘角度 = 2178  油门 = 32767  刹车 = 32767
时间戳 = 1753477183.026000  方向盘角度 = 2178  油门 = 32767  刹车 = 32767
时间戳 = 1753477183.073000  方向盘角度 = 2178  油门 = 32767  刹车 = 32767
时间戳 = 1753477183.120000  方向盘角度 = 2178  油门 = 32767  刹车 = 32767
时间戳 = 1753477183.170000  方向盘角度 = 2178  油门 = 32767  刹车 = 32767
时间戳 = 1753477183.215000  方向盘角度 = 2177  油门 = 32767  刹车 = 32767
时间戳 = 1753477183.261000  方向盘角度 = 2177  油门 = 32767  刹车 = 32767
时间戳 = 1753477183.309000  方向盘角度 = 2177  油门 = 32767  刹车 = 32767
时间戳 = 1753477183.356000  方向盘角度 = 2177  油门 = 32767  刹车 = 32767
时间戳 = 1753477183.404000  方向盘角度 = 2177  油门 = 32767  刹车 = 32767
时间戳 = 1753477183.450000  方向盘角度 = 2177  油门 = 32767  刹车 = 32767
时间戳 = 1753477183.495000  方向盘角度 = 2177  油门 = 32767  刹车 = 32767
时间戳 = 1753477183.543000  方向盘角度 = 2172  油门 = 32767  刹车 = 32767
时间戳 = 1753477183.590000  方向盘角度 = 2165  油门 = 32767  刹车 = 32767
时间戳 = 1753477183.638000  方向盘角度 = 2152  油门 = 32767  刹车 = 32767
时间戳 = 1753477183.687000  方向盘角度 = 2134  油门 = 32767  刹车 = 32767
时间戳 = 1753477183.732000  方向盘角度 = 2118  油门 = 32767  刹车 = 32767
时间戳 = 1753477183.779000  方向盘角度 = 2106  油门 = 32767  刹车 = 32767
时间戳 = 1753477183.826000  方向盘角度 = 2105  油门 = 32767  刹车 = 32767
时间戳 = 1753477183.872000  方向盘角度 = 2101  油门 = 32767  刹车 = 32767
时间戳 = 1753477183.920000  方向盘角度 = 2094  油门 = 32767  刹车 = 32767
时间戳 = 1753477183.968000  方向盘角度 = 2082  油门 = 32767  刹车 = 32767
时间戳 = 1753477184.016000  方向盘角度 = 2047  油门 = 32767  刹车 = 32767
时间戳 = 1753477184.061000  方向盘角度 = 1996  油门 = 32767  刹车 = 30687
时间戳 = 1753477184.107000  方向盘角度 = 1954  油门 = 32767  刹车 = 28606
时间戳 = 1753477184.155000  方向盘角度 = 1898  油门 = 32767  刹车 = 24966
时间戳 = 1753477184.202000  方向盘角度 = 1824  油门 = 32767  刹车 = 21585
时间戳 = 1753477184.247000  方向盘角度 = 1751  油门 = 32767  刹车 = 19765
时间戳 = 1753477184.294000  方向盘角度 = 1668  油门 = 32767  刹车 = 17164
时间戳 = 1753477184.341000  方向盘角度 = 1582  油门 = 32767  刹车 = 15344
时间戳 = 1753477184.388000  方向盘角度 = 1492  油门 = 32767  刹车 = 15084
时间戳 = 1753477184.434000  方向盘角度 = 1425  油门 = 32767  刹车 = 13523
时间戳 = 1753477184.480000  方向盘角度 = 1371  油门 = 32767  刹车 = 12223
时间戳 = 1753477184.525000  方向盘角度 = 1314  油门 = 32767  刹车 = 11963
时间戳 = 1753477184.570000  方向盘角度 = 1269  油门 = 32767  刹车 = 10663
时间戳 = 1753477184.617000  方向盘角度 = 1221  油门 = 32767  刹车 = 8323
时间戳 = 1753477184.663000  方向盘角度 = 1182  油门 = 32767  刹车 = 7022
时间戳 = 1753477184.711000  方向盘角度 = 1142  油门 = 32767  刹车 = 7022
时间戳 = 1753477184.757000  方向盘角度 = 1123  油门 = 32767  刹车 = 5982
时间戳 = 1753477184.804000  方向盘角度 = 1110  油门 = 32767  刹车 = 5202
时间戳 = 1753477184.853000  方向盘角度 = 1099  油门 = 32767  刹车 = 5202
时间戳 = 1753477184.899000  方向盘角度 = 1091  油门 = 32767  刹车 = 4682
时间戳 = 1753477184.947000  方向盘角度 = 1071  油门 = 32767  刹车 = 4422
时间戳 = 1753477184.993000  方向盘角度 = 1032  油门 = 32767  刹车 = 3642
时间戳 = 1753477185.040000  方向盘角度 = 1018  油门 = 32767  刹车 = 2341
时间戳 = 1753477185.088000  方向盘角度 = 1007  油门 = 32767  刹车 = 1301
时间戳 = 1753477185.136000  方向盘角度 = 1007  油门 = 32767  刹车 = 521
时间戳 = 1753477185.183000  方向盘角度 = 1005  油门 = 32767  刹车 = 0
时间戳 = 1753477185.229000  方向盘角度 = 1000  油门 = 32767  刹车 = -1024
时间戳 = 1753477185.275000  方向盘角度 = 998  油门 = 32767  刹车 = -1536
时间戳 = 1753477185.323000  方向盘角度 = 994  油门 = 32767  刹车 = -2560
时间戳 = 1753477185.370000  方向盘角度 = 992  油门 = 32767  刹车 = -3072
时间戳 = 1753477185.415000  方向盘角度 = 991  油门 = 32767  刹车 = -3584
时间戳 = 1753477185.460000  方向盘角度 = 991  油门 = 32767  刹车 = -3584
时间戳 = 1753477185.508000  方向盘角度 = 991  油门 = 32767  刹车 = -3840
时间戳 = 1753477185.555000  方向盘角度 = 987  油门 = 32767  刹车 = -4096
时间戳 = 1753477185.601000  方向盘角度 = 987  油门 = 32767  刹车 = -4096
时间戳 = 1753477185.646000  方向盘角度 = 987  油门 = 32767  刹车 = -4096
时间戳 = 1753477185.693000  方向盘角度 = 987  油门 = 32767  刹车 = -4096
时间戳 = 1753477185.741000  方向盘角度 = 986  油门 = 32767  刹车 = -4096
时间戳 = 1753477185.787000  方向盘角度 = 984  油门 = 32767  刹车 = -4096
时间戳 = 1753477185.834000  方向盘角度 = 980  油门 = 32767  刹车 = -4096
时间戳 = 1753477185.880000  方向盘角度 = 973  油门 = 32767  刹车 = -4096
时间戳 = 1753477185.927000  方向盘角度 = 960  油门 = 32767  刹车 = -4096
时间戳 = 1753477185.973000  方向盘角度 = 952  油门 = 32767  刹车 = -4096
时间戳 = 1753477186.020000  方向盘角度 = 920  油门 = 32767  刹车 = -4096
时间戳 = 1753477186.066000  方向盘角度 = 876  油门 = 32767  刹车 = -4096
时间戳 = 1753477186.112000  方向盘角度 = 827  油门 = 32767  刹车 = -4096
时间戳 = 1753477186.159000  方向盘角度 = 783  油门 = 32767  刹车 = -4096
时间戳 = 1753477186.205000  方向盘角度 = 762  油门 = 32767  刹车 = -4096
时间戳 = 1753477186.253000  方向盘角度 = 755  油门 = 32767  刹车 = -4096
时间戳 = 1753477186.300000  方向盘角度 = 732  油门 = 32767  刹车 = -4096
